Seed,Incident Link,Feeder 1,Feeder 2
915,13477,13112,13108
915,18804,18763,18937
915,12942,16114,16521
915,16507,16506,16809
915,18249,22228,18022
915,13119,13483,13187
915,12941,12936,12932
915,17641,22199,22205
915,13440,13442,14514
915,20770,25234,22218
915,13164,13159,13157
915,13208,13535,13205
915,17894,22202,17889
915,16560,16559,16557
915,13170,13506,13168
915,8342,13404,12848
915,17130,19364,17127
915,13055,12859,8342
915,17496,17318,17491
915,12919,12921,16581
915,20819,16871,16632
915,12926,3173,3174
915,16567,16566,16564
915,12920,2412,2413
915,17898,17894,22202
915,16603,16802,16602
915,13143,13490,13137
915,16652,16931,16651
915,18277,25220,18272
915,18310,17115,25228
915,12978,8772,9163
915,12972,12969,16112
915,14512,14516,13429
915,13388,12829,14248
915,12973,8791,8793
915,14513,13441,13438
915,13425,12913,12844
915,13392,12881,16804
915,13390,12832,13388
915,17632,16658,24754
915,13394,13396,12841
915,12989,13455,4762
915,12907,12904,12909
915,12982,6356,4659
915,16705,16604,16704
915,12984,16795,22860
946,20454,20457,20458
946,18259,22227,22224
946,16752,16586,16585
946,13485,13131,13122
946,13243,11345,4552
946,19060,19062,19067
946,25182,17260,18236
946,12956,4149,12954
946,12959,16523,16549
946,13246,12964,4538
946,13125,13128,13120
946,12796,12823,13384
946,13486,13136,13139
946,13244,6353,3422
946,13640,12934,16575
946,18779,19063,19059
946,13007,13492,13494
946,13490,13137,13135
946,13131,13122,13126
946,25238,18310,17115
946,16809,16505,16504
946,11474,13502,13500
946,13499,13153,13151
946,12840,13394,13396
946,13016,13046,13012
946,13014,13033,1222
946,16643,16625,16618
946,13416,13414,13410
946,13413,13401,13406
946,13018,13056,13576
946,16572,16539,16571
946,18234,17269,25185
946,18356,25231,17789
946,13187,13190,13125
946,13188,13186,13484
946,13460,12978,8772
946,13065,13068,13569
946,13461,12981,4664
946,24751,17630,16610
946,9120,13448,14511
946,24911,18696,16960
946,20832,20046,24554
946,13508,13175,13178
946,12816,13386,12824
946,16613,16665,16214
946,13104,13107,13473
946,13467,13463,12982
946,13464,13468,13466
946,8944,16560,16559
946,19328,19367,17124
946,12931,13640,12934
946,13504,13507,13169
946,12899,12900,12910
946,12932,13638,3390
946,13194,13521,13519
946,19698,17138,22259
946,13073,13076,13567
946,16583,16582,16580
946,19733,19732,19727
946,13072,13570,13069
946,18523,20811,16951
946,20044,16910,16908
946,13070,3906,2679
946,25173,16896,17114
946,13477,13112,13108
946,18804,18763,18937
946,12942,16114,16521
946,16507,16506,16809
946,18249,22228,18022
946,13119,13483,13187
946,12941,12936,12932
946,17641,22199,22205
946,13440,13442,14514
946,20770,25234,22218
946,13164,13159,13157
946,13208,13535,13205
946,17894,22202,17889
946,16560,16559,16557
946,13170,13506,13168
946,8342,13404,12848
946,17130,19364,17127
946,13055,12859,8342
946,17496,17318,17491
946,12919,12921,16581
946,20819,16871,16632
946,12926,3173,3174
946,16567,16566,16564
946,12920,2412,2413
946,17898,17894,22202
946,16603,16802,16602
946,13143,13490,13137
946,16652,16931,16651
946,18277,25220,18272
946,18310,17115,25228
946,12978,8772,9163
946,12972,12969,16112
946,14512,14516,13429
946,13388,12829,14248
946,12973,8791,8793
946,14513,13441,13438
946,13425,12913,12844
946,13392,12881,16804
946,13390,12832,13388
946,17632,16658,24754
946,13394,13396,12841
946,12989,13455,4762
946,12907,12904,12909
946,12982,6356,4659
946,16705,16604,16704
946,12984,16795,22860
951,20454,20457,20458
951,18259,22227,22224
951,16752,16586,16585
951,13485,13131,13122
951,13243,11345,4552
951,19060,19062,19067
951,25182,17260,18236
951,12956,4149,12954
951,12959,16523,16549
951,13246,12964,4538
951,13125,13128,13120
951,12796,12823,13384
951,13486,13136,13139
951,13244,6353,3422
951,13640,12934,16575
951,18779,19063,19059
951,13007,13492,13494
951,13490,13137,13135
951,13131,13122,13126
951,25238,18310,17115
951,16809,16505,16504
951,11474,13502,13500
951,13499,13153,13151
951,12840,13394,13396
951,13016,13046,13012
951,13014,13033,1222
951,16643,16625,16618
951,13416,13414,13410
951,13413,13401,13406
951,13018,13056,13576
951,16572,16539,16571
951,18234,17269,25185
951,18356,25231,17789
951,13187,13190,13125
951,13188,13186,13484
951,13460,12978,8772
951,13065,13068,13569
951,13461,12981,4664
951,24751,17630,16610
951,9120,13448,14511
951,24911,18696,16960
951,20832,20046,24554
951,13508,13175,13178
951,12816,13386,12824
951,16613,16665,16214
951,13104,13107,13473
951,13467,13463,12982
951,13464,13468,13466
951,8944,16560,16559
951,19328,19367,17124
951,12931,13640,12934
951,13504,13507,13169
951,12899,12900,12910
951,12932,13638,3390
951,13194,13521,13519
951,19698,17138,22259
951,13073,13076,13567
951,16583,16582,16580
951,19733,19732,19727
951,13072,13570,13069
951,18523,20811,16951
951,20044,16910,16908
951,13070,3906,2679
951,25173,16896,17114
951,13477,13112,13108
951,18804,18763,18937
951,12942,16114,16521
951,16507,16506,16809
951,18249,22228,18022
951,13119,13483,13187
951,12941,12936,12932
951,17641,22199,22205
951,13440,13442,14514
951,20770,25234,22218
951,13164,13159,13157
951,13208,13535,13205
951,17894,22202,17889
951,16560,16559,16557
951,13170,13506,13168
951,8342,13404,12848
951,17130,19364,17127
951,13055,12859,8342
951,17496,17318,17491
951,12919,12921,16581
951,20819,16871,16632
951,12926,3173,3174
951,16567,16566,16564
951,12920,2412,2413
951,17898,17894,22202
951,16603,16802,16602
951,13143,13490,13137
951,16652,16931,16651
951,18277,25220,18272
951,18310,17115,25228
951,12978,8772,9163
951,12972,12969,16112
951,14512,14516,13429
951,13388,12829,14248
951,12975,12972,4525
951,12973,8791,8793
951,14513,13441,13438
951,13425,12913,12844
951,13392,12881,16804
951,13390,12832,13388
951,17632,16658,24754
951,13273,13204,13226
951,13394,13396,12841
951,12989,13455,4762
951,12907,12904,12909
951,12982,6356,4659
951,16705,16604,16704
951,12984,16795,22860
Seed,Incident Link,Feeder 1,Feeder 2
141,16583,16582,16580
141,17641,22199,22205
141,12978,8772,9163
141,18523,20811,16951
141,13490,13137,13135
141,16652,16931,16651
141,13461,12981,4664
141,12982,6356,4659
141,13499,13153,13151
141,13244,6353,3422
141,13640,12934,16575
141,14513,13441,13438
167,18234,17269,25185
167,17641,22199,22205
167,16652,16931,16651
167,13461,12981,4664
167,24751,17630,16610
167,20832,20046,24554
167,12956,4149,12954
167,12978,8772,9163
167,16613,16665,16214
167,13244,6353,3422
167,13640,12934,16575
167,12931,13640,12934
167,18779,19063,19059
167,14513,13441,13438
167,13073,13076,13567
167,16583,16582,16580
167,16560,16559,16557
167,8342,13404,12848
167,17632,16658,24754
167,18523,20811,16951
167,13490,13137,13135
167,17496,17318,17491
167,13131,13122,13126
167,12982,6356,4659
167,13499,13153,13151
167,18804,18763,18937
167,16705,16604,16704
167,13416,13414,13410
227,18234,17269,25185
227,17641,22199,22205
227,20454,20457,20458
227,16652,16931,16651
227,18310,17115,25228
227,13461,12981,4664
227,24751,17630,16610
227,24911,18696,16960
227,20832,20046,24554
227,12956,4149,12954
227,12978,8772,9163
227,12959,16523,16549
227,13125,13128,13120
227,16613,16665,16214
227,13464,13468,13466
227,13244,6353,3422
227,13640,12934,16575
227,12931,13640,12934
227,12899,12900,12910
227,12932,13638,3390
227,18779,19063,19059
227,14513,13441,13438
227,19698,17138,22259
227,13073,13076,13567
227,16583,16582,16580
227,16560,16559,16557
227,8342,13404,12848
227,17632,16658,24754
227,18523,20811,16951
227,13490,13137,13135
227,17496,17318,17491
227,13131,13122,13126
227,12907,12904,12909
227,12982,6356,4659
227,13499,13153,13151
227,18804,18763,18937
227,16567,16566,16564
227,18249,22228,18022
227,16705,16604,16704
227,13416,13414,13410
227,13018,13056,13576
227,12941,12936,12932
340,18234,17269,25185
340,17641,22199,22205
340,20454,20457,20458
340,13440,13442,14514
340,16652,16931,16651
340,18310,17115,25228
340,13461,12981,4664
340,24751,17630,16610
340,24911,18696,16960
340,20832,20046,24554
340,13508,13175,13178
340,13208,13535,13205
340,12956,4149,12954
340,12978,8772,9163
340,12959,16523,16549
340,13125,13128,13120
340,16613,16665,16214
340,13467,13463,12982
340,13464,13468,13466
340,13244,6353,3422
340,13640,12934,16575
340,12931,13640,12934
340,13504,13507,13169
340,12899,12900,12910
340,12932,13638,3390
340,18779,19063,19059
340,14513,13441,13438
340,13425,12913,12844
340,19698,17138,22259
340,13073,13076,13567
340,16583,16582,16580
340,16560,16559,16557
340,8342,13404,12848
340,17632,16658,24754
340,18523,20811,16951
340,13490,13137,13135
340,17496,17318,17491
340,13131,13122,13126
340,12907,12904,12909
340,12982,6356,4659
340,13499,13153,13151
340,18804,18763,18937
340,16567,16566,16564
340,18249,22228,18022
340,16705,16604,16704
340,13416,13414,13410
340,13018,13056,13576
340,12941,12936,12932
398,17641,22199,22205
398,20454,20457,20458
398,13440,13442,14514
398,13208,13535,13205
398,12956,4149,12954
398,12959,16523,16549
398,13125,13128,13120
398,13486,13136,13139
398,13244,6353,3422
398,13640,12934,16575
398,18779,19063,19059
398,16560,16559,16557
398,8342,13404,12848
398,13490,13137,13135
398,17496,17318,17491
398,13131,13122,13126
398,13499,13153,13151
398,16567,16566,16564
398,16643,16625,16618
398,13416,13414,13410
398,13018,13056,13576
398,18234,17269,25185
398,13187,13190,13125
398,16652,16931,16651
398,18310,17115,25228
398,13461,12981,4664
398,24751,17630,16610
398,24911,18696,16960
398,20832,20046,24554
398,13508,13175,13178
398,12978,8772,9163
398,16613,16665,16214
398,13467,13463,12982
398,13464,13468,13466
398,12931,13640,12934
398,13504,13507,13169
398,12899,12900,12910
398,12932,13638,3390
398,14513,13441,13438
398,13425,12913,12844
398,19698,17138,22259
398,13073,13076,13567
398,16583,16582,16580
398,17632,16658,24754
398,18523,20811,16951
398,12989,13455,4762
398,12907,12904,12909
398,12982,6356,4659
398,18804,18763,18937
398,18249,22228,18022
398,16705,16604,16704
398,12984,16795,22860
398,12941,12936,12932
418,17641,22199,22205
418,20454,20457,20458
418,13440,13442,14514
418,13208,13535,13205
418,12956,4149,12954
418,12959,16523,16549
418,13125,13128,13120
418,13486,13136,13139
418,13244,6353,3422
418,13640,12934,16575
418,18779,19063,19059
418,16560,16559,16557
418,8342,13404,12848
418,13490,13137,13135
418,13055,12859,8342
418,17496,17318,17491
418,13131,13122,13126
418,13499,13153,13151
418,16567,16566,16564
418,16643,16625,16618
418,17898,17894,22202
418,13416,13414,13410
418,13413,13401,13406
418,16603,16802,16602
418,13018,13056,13576
418,18234,17269,25185
418,13187,13190,13125
418,16652,16931,16651
418,18310,17115,25228
418,13461,12981,4664
418,24751,17630,16610
418,24911,18696,16960
418,20832,20046,24554
418,13508,13175,13178
418,12978,8772,9163
418,16613,16665,16214
418,13467,13463,12982
418,13464,13468,13466
418,12931,13640,12934
418,13504,13507,13169
418,12899,12900,12910
418,12932,13638,3390
418,14513,13441,13438
418,13425,12913,12844
418,13392,12881,16804
418,19698,17138,22259
418,13073,13076,13567
418,16583,16582,16580
418,17632,16658,24754
418,18523,20811,16951
418,12989,13455,4762
418,12907,12904,12909
418,12982,6356,4659
418,18804,18763,18937
418,16507,16506,16809
418,18249,22228,18022
418,16705,16604,16704
418,12984,16795,22860
418,12941,12936,12932
472,17641,22199,22205
472,20454,20457,20458
472,18259,22227,22224
472,13440,13442,14514
472,13208,13535,13205
472,12956,4149,12954
472,12959,16523,16549
472,13246,12964,4538
472,13125,13128,13120
472,13486,13136,13139
472,13244,6353,3422
472,13640,12934,16575
472,18779,19063,19059
472,16560,16559,16557
472,8342,13404,12848
472,13490,13137,13135
472,13055,12859,8342
472,17496,17318,17491
472,13131,13122,13126
472,13499,13153,13151
472,16567,16566,16564
472,13014,13033,1222
472,16643,16625,16618
472,17898,17894,22202
472,13416,13414,13410
472,13413,13401,13406
472,16603,16802,16602
472,13018,13056,13576
472,18234,17269,25185
472,13187,13190,13125
472,16652,16931,16651
472,18310,17115,25228
472,13461,12981,4664
472,24751,17630,16610
472,24911,18696,16960
472,20832,20046,24554
472,13508,13175,13178
472,12978,8772,9163
472,16613,16665,16214
472,13467,13463,12982
472,13464,13468,13466
472,12931,13640,12934
472,13504,13507,13169
472,12899,12900,12910
472,12932,13638,3390
472,12973,8791,8793
472,14513,13441,13438
472,13425,12913,12844
472,13194,13521,13519
472,13392,12881,16804
472,19698,17138,22259
472,13073,13076,13567
472,16583,16582,16580
472,17632,16658,24754
472,18523,20811,16951
472,12989,13455,4762
472,12907,12904,12909
472,13477,13112,13108
472,12982,6356,4659
472,18804,18763,18937
472,16507,16506,16809
472,18249,22228,18022
472,16705,16604,16704
472,12984,16795,22860
472,12941,12936,12932
499,17641,22199,22205
499,20454,20457,20458
499,18259,22227,22224
499,13440,13442,14514
499,19060,19062,19067
499,13208,13535,13205
499,12956,4149,12954
499,12959,16523,16549
499,13246,12964,4538
499,13125,13128,13120
499,13486,13136,13139
499,13244,6353,3422
499,13640,12934,16575
499,18779,19063,19059
499,17894,22202,17889
499,16560,16559,16557
499,8342,13404,12848
499,13490,13137,13135
499,17130,19364,17127
499,13055,12859,8342
499,17496,17318,17491
499,13131,13122,13126
499,12919,12921,16581
499,13499,13153,13151
499,13016,13046,13012
499,16567,16566,16564
499,13014,13033,1222
499,16643,16625,16618
499,17898,17894,22202
499,13416,13414,13410
499,13413,13401,13406
499,16603,16802,16602
499,13018,13056,13576
499,18234,17269,25185
499,13143,13490,13137
499,13187,13190,13125
499,16652,16931,16651
499,18310,17115,25228
499,13461,12981,4664
499,24751,17630,16610
499,24911,18696,16960
499,20832,20046,24554
499,13508,13175,13178
499,12978,8772,9163
499,16613,16665,16214
499,14512,14516,13429
499,13467,13463,12982
499,13464,13468,13466
499,12931,13640,12934
499,13504,13507,13169
499,12899,12900,12910
499,12932,13638,3390
499,12973,8791,8793
499,14513,13441,13438
499,13425,12913,12844
499,13194,13521,13519
499,13392,12881,16804
499,19698,17138,22259
499,13073,13076,13567
499,16583,16582,16580
499,19733,19732,19727
499,17632,16658,24754
499,18523,20811,16951
499,12989,13455,4762
499,12907,12904,12909
499,13477,13112,13108
499,12982,6356,4659
499,18804,18763,18937
499,16507,16506,16809
499,18249,22228,18022
499,16705,16604,16704
499,12984,16795,22860
499,12941,12936,12932
518,17641,22199,22205
518,20454,20457,20458
518,18259,22227,22224
518,13440,13442,14514
518,19060,19062,19067
518,13208,13535,13205
518,12956,4149,12954
518,12959,16523,16549
518,13246,12964,4538
518,13125,13128,13120
518,13486,13136,13139
518,13244,6353,3422
518,13640,12934,16575
518,18779,19063,19059
518,17894,22202,17889
518,16560,16559,16557
518,8342,13404,12848
518,13490,13137,13135
518,17130,19364,17127
518,13055,12859,8342
518,17496,17318,17491
518,13131,13122,13126
518,12919,12921,16581
518,13499,13153,13151
518,13016,13046,13012
518,16567,16566,16564
518,13014,13033,1222
518,16643,16625,16618
518,17898,17894,22202
518,13416,13414,13410
518,13413,13401,13406
518,16603,16802,16602
518,13018,13056,13576
518,18234,17269,25185
518,13143,13490,13137
518,13187,13190,13125
518,16652,16931,16651
518,18310,17115,25228
518,13461,12981,4664
518,24751,17630,16610
518,24911,18696,16960
518,20832,20046,24554
518,13508,13175,13178
518,12978,8772,9163
518,16613,16665,16214
518,14512,14516,13429
518,13467,13463,12982
518,13464,13468,13466
518,12931,13640,12934
518,13504,13507,13169
518,12899,12900,12910
518,12932,13638,3390
518,12973,8791,8793
518,14513,13441,13438
518,13425,12913,12844
518,13194,13521,13519
518,13392,12881,16804
518,19698,17138,22259
518,13073,13076,13567
518,16583,16582,16580
518,19733,19732,19727
518,17632,16658,24754
518,18523,20811,16951
518,12989,13455,4762
518,12907,12904,12909
518,13477,13112,13108
518,12982,6356,4659
518,18804,18763,18937
518,16507,16506,16809
518,18249,22228,18022
518,16705,16604,16704
518,12984,16795,22860
518,12941,12936,12932
584,17641,22199,22205
584,20454,20457,20458
584,18259,22227,22224
584,13440,13442,14514
584,19060,19062,19067
584,13208,13535,13205
584,12956,4149,12954
584,12959,16523,16549
584,13246,12964,4538
584,13125,13128,13120
584,13486,13136,13139
584,13244,6353,3422
584,13640,12934,16575
584,18779,19063,19059
584,13007,13492,13494
584,17894,22202,17889
584,16560,16559,16557
584,8342,13404,12848
584,13490,13137,13135
584,17130,19364,17127
584,13055,12859,8342
584,17496,17318,17491
584,13131,13122,13126
584,12919,12921,16581
584,13499,13153,13151
584,13016,13046,13012
584,16567,16566,16564
584,13014,13033,1222
584,16643,16625,16618
584,17898,17894,22202
584,13416,13414,13410
584,13413,13401,13406
584,16603,16802,16602
584,13018,13056,13576
584,18234,17269,25185
584,13143,13490,13137
584,13187,13190,13125
584,16652,16931,16651
584,18310,17115,25228
584,13461,12981,4664
584,24751,17630,16610
584,24911,18696,16960
584,20832,20046,24554
584,13508,13175,13178
584,12978,8772,9163
584,12816,13386,12824
584,16613,16665,16214
584,14512,14516,13429
584,13467,13463,12982
584,13464,13468,13466
584,13388,12829,14248
584,12931,13640,12934
584,13504,13507,13169
584,12899,12900,12910
584,12932,13638,3390
584,12973,8791,8793
584,14513,13441,13438
584,13425,12913,12844
584,13194,13521,13519
584,13392,12881,16804
584,19698,17138,22259
584,13073,13076,13567
584,16583,16582,16580
584,13390,12832,13388
584,19733,19732,19727
584,13072,13570,13069
584,17632,16658,24754
584,18523,20811,16951
584,25173,16896,17114
584,12989,13455,4762
584,12907,12904,12909
584,13477,13112,13108
584,12982,6356,4659
584,18804,18763,18937
584,12942,16114,16521
584,16507,16506,16809
584,18249,22228,18022
584,16705,16604,16704
584,13119,13483,13187
584,12984,16795,22860
584,12941,12936,12932
637,17641,22199,22205
637,20454,20457,20458
637,18259,22227,22224
637,13440,13442,14514
637,19060,19062,19067
637,13208,13535,13205
637,12956,4149,12954
637,12959,16523,16549
637,13246,12964,4538
637,13125,13128,13120
637,13486,13136,13139
637,13244,6353,3422
637,13640,12934,16575
637,18779,19063,19059
637,13007,13492,13494
637,17894,22202,17889
637,16560,16559,16557
637,8342,13404,12848
637,13490,13137,13135
637,17130,19364,17127
637,13055,12859,8342
637,17496,17318,17491
637,13131,13122,13126
637,12919,12921,16581
637,13499,13153,13151
637,12840,13394,13396
637,13016,13046,13012
637,16567,16566,16564
637,13014,13033,1222
637,16643,16625,16618
637,12920,2412,2413
637,17898,17894,22202
637,13416,13414,13410
637,13413,13401,13406
637,16603,16802,16602
637,13018,13056,13576
637,16572,16539,16571
637,18234,17269,25185
637,13143,13490,13137
637,13187,13190,13125
637,16652,16931,16651
637,18310,17115,25228
637,13461,12981,4664
637,24751,17630,16610
637,24911,18696,16960
637,20832,20046,24554
637,13508,13175,13178
637,12978,8772,9163
637,12816,13386,12824
637,16613,16665,16214
637,14512,14516,13429
637,13467,13463,12982
637,13464,13468,13466
637,13388,12829,14248
637,19328,19367,17124
637,12931,13640,12934
637,13504,13507,13169
637,12899,12900,12910
637,12932,13638,3390
637,12973,8791,8793
637,14513,13441,13438
637,13425,12913,12844
637,13194,13521,13519
637,13392,12881,16804
637,19698,17138,22259
637,13073,13076,13567
637,16583,16582,16580
637,13390,12832,13388
637,19733,19732,19727
637,13072,13570,13069
637,17632,16658,24754
637,18523,20811,16951
637,13070,3906,2679
637,25173,16896,17114
637,12989,13455,4762
637,12907,12904,12909
637,13477,13112,13108
637,12982,6356,4659
637,18804,18763,18937
637,12942,16114,16521
637,16507,16506,16809
637,18249,22228,18022
637,16705,16604,16704
637,13119,13483,13187
637,12984,16795,22860
637,12941,12936,12932
723,17641,22199,22205
723,20454,20457,20458
723,18259,22227,22224
723,13440,13442,14514
723,19060,19062,19067
723,13208,13535,13205
723,12956,4149,12954
723,12959,16523,16549
723,13246,12964,4538
723,13125,13128,13120
723,13486,13136,13139
723,13244,6353,3422
723,13640,12934,16575
723,18779,19063,19059
723,13007,13492,13494
723,17894,22202,17889
723,16560,16559,16557
723,8342,13404,12848
723,13490,13137,13135
723,17130,19364,17127
723,13055,12859,8342
723,17496,17318,17491
723,13131,13122,13126
723,12919,12921,16581
723,13499,13153,13151
723,12840,13394,13396
723,13016,13046,13012
723,16567,16566,16564
723,13014,13033,1222
723,16643,16625,16618
723,12920,2412,2413
723,17898,17894,22202
723,13416,13414,13410
723,13413,13401,13406
723,16603,16802,16602
723,13018,13056,13576
723,16572,16539,16571
723,18234,17269,25185
723,13143,13490,13137
723,13187,13190,13125
723,16652,16931,16651
723,18310,17115,25228
723,13461,12981,4664
723,24751,17630,16610
723,24911,18696,16960
723,20832,20046,24554
723,13508,13175,13178
723,12978,8772,9163
723,12816,13386,12824
723,16613,16665,16214
723,14512,14516,13429
723,13467,13463,12982
723,13464,13468,13466
723,13388,12829,14248
723,19328,19367,17124
723,12931,13640,12934
723,13504,13507,13169
723,12899,12900,12910
723,12932,13638,3390
723,12973,8791,8793
723,14513,13441,13438
723,13425,12913,12844
723,13194,13521,13519
723,13392,12881,16804
723,19698,17138,22259
723,13073,13076,13567
723,16583,16582,16580
723,13390,12832,13388
723,19733,19732,19727
723,13072,13570,13069
723,17632,16658,24754
723,18523,20811,16951
723,13394,13396,12841
723,13070,3906,2679
723,25173,16896,17114
723,12989,13455,4762
723,12907,12904,12909
723,13477,13112,13108
723,12982,6356,4659
723,18804,18763,18937
723,12942,16114,16521
723,16507,16506,16809
723,18249,22228,18022
723,16705,16604,16704
723,13119,13483,13187
723,12984,16795,22860
723,12941,12936,12932
790,17641,22199,22205
790,20454,20457,20458
790,18259,22227,22224
790,13440,13442,14514
790,13243,11345,4552
790,19060,19062,19067
790,13208,13535,13205
790,12956,4149,12954
790,12959,16523,16549
790,13246,12964,4538
790,13125,13128,13120
790,13486,13136,13139
790,13244,6353,3422
790,13640,12934,16575
790,18779,19063,19059
790,13007,13492,13494
790,17894,22202,17889
790,16560,16559,16557
790,8342,13404,12848
790,13490,13137,13135
790,17130,19364,17127
790,13055,12859,8342
790,17496,17318,17491
790,13131,13122,13126
790,12919,12921,16581
790,13499,13153,13151
790,12840,13394,13396
790,13016,13046,13012
790,16567,16566,16564
790,13014,13033,1222
790,16643,16625,16618
790,12920,2412,2413
790,17898,17894,22202
790,13416,13414,13410
790,13413,13401,13406
790,16603,16802,16602
790,13018,13056,13576
790,16572,16539,16571
790,18234,17269,25185
790,13143,13490,13137
790,13187,13190,13125
790,16652,16931,16651
790,13065,13068,13569
790,18310,17115,25228
790,13461,12981,4664
790,24751,17630,16610
790,24911,18696,16960
790,20832,20046,24554
790,13508,13175,13178
790,12978,8772,9163
790,12816,13386,12824
790,16613,16665,16214
790,13104,13107,13473
790,14512,14516,13429
790,13467,13463,12982
790,13464,13468,13466
790,13388,12829,14248
790,19328,19367,17124
790,12931,13640,12934
790,13504,13507,13169
790,12899,12900,12910
790,12932,13638,3390
790,12973,8791,8793
790,14513,13441,13438
790,13425,12913,12844
790,13194,13521,13519
790,13392,12881,16804
790,19698,17138,22259
790,13073,13076,13567
790,16583,16582,16580
790,13390,12832,13388
790,19733,19732,19727
790,13072,13570,13069
790,17632,16658,24754
790,18523,20811,16951
790,20044,16910,16908
790,13394,13396,12841
790,13070,3906,2679
790,25173,16896,17114
790,12989,13455,4762
790,12907,12904,12909
790,13477,13112,13108
790,12982,6356,4659
790,18804,18763,18937
790,12942,16114,16521
790,16507,16506,16809
790,18249,22228,18022
790,16705,16604,16704
790,13119,13483,13187
790,12984,16795,22860
790,12941,12936,12932
847,17641,22199,22205
847,20454,20457,20458
847,18259,22227,22224
847,16752,16586,16585
847,13440,13442,14514
847,20770,25234,22218
847,13243,11345,4552
847,19060,19062,19067
847,13208,13535,13205
847,12956,4149,12954
847,12959,16523,16549
847,13246,12964,4538
847,13125,13128,13120
847,12796,12823,13384
847,13486,13136,13139
847,13244,6353,3422
847,13640,12934,16575
847,18779,19063,19059
847,13007,13492,13494
847,17894,22202,17889
847,16560,16559,16557
847,8342,13404,12848
847,13490,13137,13135
847,17130,19364,17127
847,13055,12859,8342
847,17496,17318,17491
847,13131,13122,13126
847,12919,12921,16581
847,12926,3173,3174
847,13499,13153,13151
847,12840,13394,13396
847,13016,13046,13012
847,16567,16566,16564
847,13014,13033,1222
847,16643,16625,16618
847,12920,2412,2413
847,17898,17894,22202
847,13416,13414,13410
847,13413,13401,13406
847,16603,16802,16602
847,13018,13056,13576
847,16572,16539,16571
847,18234,17269,25185
847,13143,13490,13137
847,13187,13190,13125
847,16652,16931,16651
847,13065,13068,13569
847,18310,17115,25228
847,13461,12981,4664
847,24751,17630,16610
847,24911,18696,16960
847,20832,20046,24554
847,13508,13175,13178
847,12978,8772,9163
847,12816,13386,12824
847,16613,16665,16214
847,13104,13107,13473
847,14512,14516,13429
847,13467,13463,12982
847,13464,13468,13466
847,8944,16560,16559
847,13388,12829,14248
847,19328,19367,17124
847,12931,13640,12934
847,13504,13507,13169
847,12899,12900,12910
847,12932,13638,3390
847,12973,8791,8793
847,14513,13441,13438
847,13425,12913,12844
847,13194,13521,13519
847,13392,12881,16804
847,19698,17138,22259
847,13073,13076,13567
847,16583,16582,16580
847,13390,12832,13388
847,19733,19732,19727
847,13072,13570,13069
847,17632,16658,24754
847,18523,20811,16951
847,20044,16910,16908
847,13394,13396,12841
847,13070,3906,2679
847,25173,16896,17114
847,12989,13455,4762
847,12907,12904,12909
847,13477,13112,13108
847,12982,6356,4659
847,18804,18763,18937
847,12942,16114,16521
847,16507,16506,16809
847,18249,22228,18022
847,16705,16604,16704
847,13119,13483,13187
847,12984,16795,22860
847,12941,12936,12932
879,20454,20457,20458
879,18259,22227,22224
879,16752,16586,16585
879,13243,11345,4552
879,19060,19062,19067
879,12956,4149,12954
879,12959,16523,16549
879,13246,12964,4538
879,13125,13128,13120
879,12796,12823,13384
879,13486,13136,13139
879,13244,6353,3422
879,13640,12934,16575
879,18779,19063,19059
879,13007,13492,13494
879,13490,13137,13135
879,13131,13122,13126
879,16809,16505,16504
879,13499,13153,13151
879,12840,13394,13396
879,13016,13046,13012
879,13014,13033,1222
879,16643,16625,16618
879,13416,13414,13410
879,13413,13401,13406
879,13018,13056,13576
879,16572,16539,16571
879,18234,17269,25185
879,18356,25231,17789
879,13187,13190,13125
879,13188,13186,13484
879,13460,12978,8772
879,13065,13068,13569
879,13461,12981,4664
879,24751,17630,16610
879,24911,18696,16960
879,20832,20046,24554
879,13508,13175,13178
879,12816,13386,12824
879,16613,16665,16214
879,13104,13107,13473
879,13467,13463,12982
879,13464,13468,13466
879,8944,16560,16559
879,19328,19367,17124
879,12931,13640,12934
879,13504,13507,13169
879,12899,12900,12910
879,12932,13638,3390
879,13194,13521,13519
879,19698,17138,22259
879,13073,13076,13567
879,16583,16582,16580
879,19733,19732,19727
879,13072,13570,13069
879,18523,20811,16951
879,20044,16910,16908
879,13070,3906,2679
879,25173,16896,17114
879,13477,13112,13108
879,18804,18763,18937
879,12942,16114,16521
879,16507,16506,16809
879,18249,22228,18022
879,13119,13483,13187
879,12941,12936,12932
879,17641,22199,22205
879,13440,13442,14514
879,20770,25234,22218
879,13208,13535,13205
879,17894,22202,17889
879,16560,16559,16557
879,13170,13506,13168
879,8342,13404,12848
879,17130,19364,17127
879,13055,12859,8342
879,17496,17318,17491
879,12919,12921,16581
879,12926,3173,3174
879,16567,16566,16564
879,12920,2412,2413
879,17898,17894,22202
879,16603,16802,16602
879,13143,13490,13137
879,16652,16931,16651
879,18277,25220,18272
879,18310,17115,25228
879,12978,8772,9163
879,12972,12969,16112
879,14512,14516,13429
879,13388,12829,14248
879,12973,8791,8793
879,14513,13441,13438
879,13425,12913,12844
879,13392,12881,16804
879,13390,12832,13388
879,17632,16658,24754
879,13394,13396,12841
879,12989,13455,4762
879,12907,12904,12909
879,12982,6356,4659
879,16705,16604,16704
879,12984,16795,22860
886,20454,20457,20458
886,18259,22227,22224
886,16752,16586,16585
